Award ID,Agency,Office,Recipient,NAICS,NAICS Description,Total Value,Start Date,Expiration
36C25723D0012,Department of Veterans Affairs,257-NETWORK CONTRACT OFFICE 17 (36C257),"VETERANS ADVANTAGE MEDICAL EQUIPMENT, LLC",621610,HOME HEALTH CARE SERVICES,"$7,022,237.00 ",4/1/2023,3/31/2026
140A1621D0003,Department of the Interior,CENTRAL OFFICE,JTM ENTERPRISES LLC,334111,ELECTRONIC COMPUTER MANUFACTURING,"$7,000,000.00 ",3/15/2021,3/14/2026
140A1621D0004,Department of the Interior,CENTRAL OFFICE,"DB COMPUTER SOLUTIONS, INC.",334111,ELECTRONIC COMPUTER MANUFACTURING,"$7,000,000.00 ",3/15/2021,3/14/2026
140P2023A0002,Department of the Interior,DSC CONTRACTING SERVICES DIVISION,SOLUTION GUIDANCE CORPORATION,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,"$7,000,000.00 ",3/27/2023,3/26/2026
36C26124D0057,Department of Veterans Affairs,261-NETWORK CONTRACT OFFICE 21 (36C261),APRIA HEALTHCARE LLC,532283,HOME HEALTH EQUIPMENT RENTAL,"$7,000,000.00 ",4/1/2024,3/31/2026
140A1621D0002,Department of the Interior,CENTRAL OFFICE,SIREN FX CORP.,334111,ELECTRONIC COMPUTER MANUFACTURING,"$7,000,000.00 ",3/15/2021,3/14/2026
SPE30025D3005,Department of Defense,DLA TROOP SUPPORT,THE COCA-COLA COMPANY,311812,COMMERCIAL BAKERIES,"$7,000,000.00 ",12/23/2024,3/18/2026
140A1621D0006,Department of the Interior,CENTRAL OFFICE,JTM ENTERPRISES LLC,334111,ELECTRONIC COMPUTER MANUFACTURING,"$7,000,000.00 ",3/15/2021,3/14/2026
140A1621D0001,Department of the Interior,CENTRAL OFFICE,NATIVE INNOVATION INC,334111,ELECTRONIC COMPUTER MANUFACTURING,"$7,000,000.00 ",3/15/2021,3/14/2026
36C24521A0039,Department of Veterans Affairs,245-NETWORK CONTRACT OFFICE 5 (36C245),PALISADE-HERITAGE JV LLC,541214,PAYROLL SERVICES,"$7,000,000.00 ",4/1/2021,3/31/2026
SPE30025D3004,Department of Defense,DLA TROOP SUPPORT,"PEPSICO BEVERAGE SALES, LLC",311812,COMMERCIAL BAKERIES,"$7,000,000.00 ",12/23/2024,3/18/2026
140A1621D0005,Department of the Interior,CENTRAL OFFICE,IINA BA INC,334111,ELECTRONIC COMPUTER MANUFACTURING,"$7,000,000.00 ",3/15/2021,3/14/2026
36C26124D0054,Department of Veterans Affairs,261-NETWORK CONTRACT OFFICE 21 (36C261),B & B MEDICAL SERVICES INC,532283,HOME HEALTH EQUIPMENT RENTAL,"$7,000,000.00 ",4/1/2024,3/31/2026
36C26323D0081,Department of Veterans Affairs,NETWORK CONTRACT OFFICE 23 (36C263),HERITAGE LIVING CENTER/HUBBARD COUNTY,623110,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),"$7,000,000.00 ",4/1/2023,3/31/2026
36C26021D0013,Department of Veterans Affairs,260-NETWORK CONTRACT OFFICE 20 (36C260),MEDSTAR CABULANCE INC,485991,SPECIAL NEEDS TRANSPORTATION,"$6,999,999.99 ",3/30/2021,3/29/2026
36C26021D0022,Department of Veterans Affairs,260-NETWORK CONTRACT OFFICE 20 (36C260),MEDSTAR CABULANCE INC,485991,SPECIAL NEEDS TRANSPORTATION,"$6,999,999.99 ",4/20/2021,3/29/2026
36C26022D0008,Department of Veterans Affairs,260-NETWORK CONTRACT OFFICE 20 (36C260),MEDSTAR CABULANCE INC,485991,SPECIAL NEEDS TRANSPORTATION,"$6,999,999.99 ",1/14/2022,3/29/2026
SPE8EG21D0131,Department of Defense,DLA TROOP SUPPORT,KEYSTONE FIRE PROTECTION CO,333999,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,"$6,982,550.00 ",3/4/2021,3/4/2026
15BNAS21D00000114,Department of Justice,NATIONAL ACQUISITIONS - CO,"JANUS ASSOCIATES, INC.",541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)","$6,935,333.33 ",10/19/2020,3/31/2026
SPE7LX21D5021,Department of Defense,DLA LAND AND MARITIME,SAFT AMERICA INC,335912,PRIMARY BATTERY MANUFACTURING,"$6,908,473.80 ",3/18/2021,3/17/2026
36C26123D0056,Department of Veterans Affairs,261-NETWORK CONTRACT OFFICE 21 (36C261),"MENTAL HEALTH MANAGEMENT I, INC.",623110,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),"$6,900,000.00 ",4/1/2023,3/31/2026
36C26225D0062,Department of Veterans Affairs,262-NETWORK CONTRACT OFFICE 22 (36C262),VALOR HEALTHCARE INC,621498,ALL OTHER OUTPATIENT CARE CENTERS,"$6,885,436.08 ",4/1/2025,3/31/2026
FA853320D0007,Department of Defense,FA8533  AFLCMC ROKB,"TERADYNE, INC.",541330,ENGINEERING SERVICES,"$6,816,913.69 ",9/30/2020,3/29/2026
FA810521D0001,Department of Defense,DCMA GREAT PLAINS,"ROCKWELL COLLINS, INC.",336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"$6,814,856.00 ",3/8/2021,3/7/2026
19GE5022D0015,Department of State,ACQUISITIONS - RPSO FRANKFURT,MEDIPLUS COMPANHIA DE SEGUROS SA,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,"$6,778,320.00 ",2/17/2022,3/31/2026
36C25821D0053,Department of Veterans Affairs,262-NETWORK CONTRACT OFFICE 22 (36C262),"CARDINAL HEALTH 414, LLC",325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$6,743,986.65 ",4/1/2021,3/31/2026
SPE60722D0056,Department of Defense,DLA ENERGY,"DAGGETT AVIATION, INC.",324110,PETROLEUM REFINERIES,"$6,664,697.42 ",7/1/2022,3/31/2026
47PG0125A0001,General Services Administration,PBS R6 SERVICES ACQUISITION BRANCH,CMC & MAINTENANCE INC,561210,FACILITIES SUPPORT SERVICES,"$6,643,822.61 ",4/1/2025,3/31/2026
47PK0221D0007,General Services Administration,PBS R9 AMD RECURRING SERVICES,ACUITY TOTAL SOLUTIONS,561720,JANITORIAL SERVICES,"$6,543,252.89 ",4/1/2021,3/31/2026
47PK0224D0007,General Services Administration,PBS R9 AMD RECURRING SERVICES,ACUITY TOTAL SOLUTIONS,561720,JANITORIAL SERVICES,"$6,543,252.89 ",4/1/2024,3/31/2026
FA445221D0001,Department of Defense,FA4452  763 ESS,"FLIGHT TRAINING INTERNATIONAL, INC.",611512,FLIGHT TRAINING,"$6,540,360.00 ",4/1/2021,3/31/2026
36C24625D0027,Department of Veterans Affairs,246-NETWORK CONTRACTING OFFICE 6 (36C246),VIRGINIA HEALTH SERVICES INC,623110,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),"$6,532,380.00 ",4/1/2025,3/31/2026
12444121A0004,Department of Agriculture,"USDA-FS, CSA EAST 3",GARCIA FOREST SERVICE LLC,115310,SUPPORT ACTIVITIES FOR FORESTRY,"$6,500,000.00 ",4/1/2021,3/31/2026
12444121A0008,Department of Agriculture,"USDA-FS, CSA EAST 3","INVASIVE PLANT CONTROL, INC.",115310,SUPPORT ACTIVITIES FOR FORESTRY,"$6,500,000.00 ",4/1/2021,3/31/2026
47QTCA21D005V,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,GVISION-USA INC.,334111,ELECTRONIC COMPUTER MANUFACTURING,"$6,500,000.00 ",3/2/2021,3/1/2026
12444121A0007,Department of Agriculture,"USDA-FS, CSA EAST 3",DRAS SERVICES LLC,115310,SUPPORT ACTIVITIES FOR FORESTRY,"$6,500,000.00 ",4/1/2021,3/31/2026
12444121A0009,Department of Agriculture,"USDA-FS, CSA EAST 3",MERIT FIRST LLC,115310,SUPPORT ACTIVITIES FOR FORESTRY,"$6,500,000.00 ",4/1/2021,3/31/2026
12444121A0005,Department of Agriculture,"USDA-FS, CSA EAST 3","CENTRAL MINORITY MAINTENANCE, LLC",115310,SUPPORT ACTIVITIES FOR FORESTRY,"$6,500,000.00 ",4/1/2021,3/31/2026
12444121A0003,Department of Agriculture,"USDA-FS, CSA EAST 3","MARSHFIELD FOREST SERVICE, INC.",115310,SUPPORT ACTIVITIES FOR FORESTRY,"$6,500,000.00 ",4/1/2021,3/31/2026
12444121A0006,Department of Agriculture,"USDA-FS, CSA EAST 3",DDC CONSTRUCTION SERVICES LLC,115310,SUPPORT ACTIVITIES FOR FORESTRY,"$6,500,000.00 ",4/1/2021,3/31/2026
12444121A0010,Department of Agriculture,"USDA-FS, CSA EAST 3",SKYLIGHT FORESTRY INC,115310,SUPPORT ACTIVITIES FOR FORESTRY,"$6,500,000.00 ",4/1/2021,3/31/2026
36C24222D0035,Department of Veterans Affairs,242-NETWORK CONTRACT OFFICE 02 (36C242),ASSISTED TRANSPORTATION CORP,485991,SPECIAL NEEDS TRANSPORTATION,"$6,489,450.00 ",4/1/2022,3/31/2026
GS03F074DA,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",ROCKY MOUNTAIN ALUMINUM SIGN & SUPPLY LLC,339950,SIGN MANUFACTURING,"$6,468,966.00 ",3/16/2016,3/15/2026
36C24624D0017,Department of Veterans Affairs,246-NETWORK CONTRACTING OFFICE 6 (36C246),"PHEASANT RIDGE FACILITY OPERATIONS, LLC",623110,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),"$6,436,980.00 ",3/2/2024,3/1/2026
36C24623D0029,Department of Veterans Affairs,246-NETWORK CONTRACTING OFFICE 6 (36C246),SOUTHPOINT OPCO LLC,623110,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),"$6,408,360.00 ",3/14/2023,3/13/2026
GS07F095DA,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",HALLIDAY TECHNOLOGIES INC,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,"$6,405,237.00 ",3/16/2016,3/15/2026
FA812221D0004,Department of Defense,FA8122  AFSC PZAAB,"WOODWARD, INC.",336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,"$6,393,575.00 ",4/1/2021,3/31/2026
GS07F0333X,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",BLACK RHINO RECYCLING INC,325211,PLASTICS MATERIAL AND RESIN MANUFACTURING,"$6,385,433.00 ",3/2/2011,3/1/2026
GS35F214DA,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,"DIGITAL FORENSIC SERVICES, LLC",541511,CUSTOM COMPUTER PROGRAMMING SERVICES,"$6,346,742.00 ",3/7/2016,3/6/2026
SPE4A721D0164,Department of Defense,DLA AVIATION,UNISON INDUSTRIES LLC,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,"$6,215,168.00 ",3/17/2021,3/16/2026
GS00F0003S,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,HARMONIC INTERNATIONAL LLC,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$6,200,000.00 ",3/14/2006,3/13/2026
GS35F240DA,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,STRATIVIA LLC,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,"$6,121,664.00 ",3/21/2016,3/20/2026
36E79724D0011,Department of Veterans Affairs,NAC PHARMACEUTICALS (36E797),"GOLDEN STATE MEDICAL SUPPLY, INC.",325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$6,108,271.00 ",3/11/2024,3/10/2026
80JSC021G0001,National Aeronautics and Space Administration,NASA JOHNSON SPACE CENTER,AXIOM SPACE INC,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","$6,103,714.13 ",3/12/2021,3/11/2026
M6700421D0001,Department of Defense,COMMANDER,PORTUS STEVEDORING LLC,488320,MARINE CARGO HANDLING,"$6,092,907.20 ",3/1/2021,3/31/2026
70Z04025D62401Y00,Department of Homeland Security,SFLC PROCUREMENT BRANCH 3(00040),MCLEAN CONTRACTING COMPANY,488330,NAVIGATIONAL SERVICES TO SHIPPING,"$6,074,015.00 ",3/12/2025,3/11/2026
47PD0322D0020,General Services Administration,PBS R3 ACQ MGMT DIV CONTRACT SUPPORT,"REAL SERVICES, INC",236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$6,000,000.00 ",4/1/2022,3/31/2026
47QSWA21D003R,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION","GLOBAL FOCUS MARKETING & DISTRIBUTION, LTD",339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,"$6,000,000.00 ",3/30/2021,3/29/2026
140D8021D0013,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),"AIR RESOURCES HELICOPTERS, INC.",481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$6,000,000.00 ",4/1/2021,3/31/2026
47QRAA21D0044,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,LUSTER NATIONAL INC,541330,ENGINEERING SERVICES,"$6,000,000.00 ",3/31/2021,3/30/2026
GS27F021DA,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",ERGONOM CORPORATION,337211,WOOD OFFICE FURNITURE MANUFACTURING,"$6,000,000.00 ",4/1/2016,3/31/2026
47PD0322D0010,General Services Administration,PBS R3 ACQ MGMT DIV CONTRACT SUPPORT,RITZ CONSTRUCTION INC,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$6,000,000.00 ",4/1/2022,3/31/2026
47QRAA21D003V,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,"DANIEL EKE AND ASSOCIATES, P.C.",541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,"$6,000,000.00 ",3/24/2021,3/23/2026
47PD0322D0011,General Services Administration,PBS R3 ACQ MGMT DIV CONTRACT SUPPORT,CBLA JV LLC,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$6,000,000.00 ",4/1/2022,3/31/2026
GS27F020DA,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",ERGONOM CORPORATION,337211,WOOD OFFICE FURNITURE MANUFACTURING,"$6,000,000.00 ",3/31/2016,3/30/2026
47PD0322D0021,General Services Administration,PBS R3 ACQ MGMT DIV CONTRACT SUPPORT,"TIDEWATER, INC.",236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$6,000,000.00 ",4/1/2022,3/31/2026
47PD0322D0013,General Services Administration,PBS R3 ACQ MGMT DIV CONTRACT SUPPORT,MC DODD CONSTRUCTION LLC,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$6,000,000.00 ",4/1/2022,3/31/2026
140D8021D0014,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),HELI-1 CORP,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$6,000,000.00 ",4/1/2021,3/31/2026
47QRAA21D0043,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,"CLEAR RESOLUTION CONSULTING, LLC",541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$6,000,000.00 ",3/30/2021,3/29/2026
GS35F0280X,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,"PROTIVITI GOVERNMENT SERVICES, INC.",541511,CUSTOM COMPUTER PROGRAMMING SERVICES,"$6,000,000.00 ",3/11/2011,3/10/2026
36C25621D0048,Department of Veterans Affairs,256-NETWORK CONTRACT OFFICE 16 (36C256),"AMELIA MANOR, INC.",623110,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),"$6,000,000.00 ",7/1/2021,3/31/2026
36E79724A0011,Department of Veterans Affairs,NAC PHARMACEUTICALS (36E797),FERRING PHARMACEUTICALS INC,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$5,957,790.00 ",3/15/2024,3/14/2026
GS00F084DA,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,"GLOBAL CORRECTIONS GROUP, LLC",541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$5,936,287.00 ",3/14/2016,3/13/2026
GS00F099DA,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,EARTH SMART ENVIRONMENTAL SOLUTIONS LLC,541620,ENVIRONMENTAL CONSULTING SERVICES,"$5,906,512.00 ",3/25/2016,3/24/2026
W9124B24D0001,Department of Defense,W6QM MICC-FT IRWIN,RONJON RENTALS INC,562991,SEPTIC TANK AND RELATED SERVICES,"$5,785,120.00 ",5/1/2024,3/31/2026
36C26221D0012,Department of Veterans Affairs,262-NETWORK CONTRACT OFFICE 22 (36C262),"STEP UP ON SECOND STREET, INC.",624229,OTHER COMMUNITY HOUSING SERVICES,"$5,781,240.00 ",3/15/2021,3/14/2026
36C24422D0102,Department of Veterans Affairs,244-NETWORK CONTRACT OFFICE 4 (36C244),"AMERICAN NATIONAL RED CROSS, THE",621991,BLOOD AND ORGAN BANKS,"$5,704,654.45 ",4/1/2022,3/31/2026
GS07F0400X,General Services Administration,GSA/FAS HEARTLAND ACQUISITION CENTE,"COMPLETE PACKAGING AND SHIPPING SUPPLIES, INC.",326191,PLASTICS PLUMBING FIXTURE MANUFACTURING,"$5,690,613.00 ",3/22/2011,3/21/2026
SPE60722D0100,Department of Defense,DLA ENERGY,"REEDER FLYING SERVICE, INC.",324110,PETROLEUM REFINERIES,"$5,681,139.58 ",8/1/2022,3/31/2026
FA860121D0014,Department of Defense,FA8601  AFLCMC PZIO,"ECONOMY LINEN & TOWEL SERVICE OF ZANESVILLE, INC",812320,DRYCLEANING AND LAUNDRY SERVICES (EXCEPT COIN-OPERATED),"$5,655,000.00 ",4/1/2021,3/31/2026
47PL0224D0004,General Services Administration,PBS R10 SERVICES ACQUISITIONS BRANCH,CASCADE CONNECTIONS,561720,JANITORIAL SERVICES,"$5,653,252.32 ",4/1/2024,3/31/2026
SPE7MX21D5012,Department of Defense,DLA LAND AND MARITIME,AGM CONTAINER CONTROLS INC,333999,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,"$5,651,830.14 ",3/22/2021,3/21/2026
70Z03822DJ0000006,Department of Homeland Security,AVIATION LOGISTICS CENTER (ALC)(00038),"CHELTON AVIONICS, INC",488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,"$5,651,449.00 ",4/1/2022,3/31/2026
GS35F217DA,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,DS2 LLC,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,"$5,583,569.00 ",3/4/2016,3/3/2026
47PK0221D0011,General Services Administration,PBS R9 AMD RECURRING SERVICES,TEYA ENTERPRISES LLC,561210,FACILITIES SUPPORT SERVICES,"$5,583,279.80 ",4/1/2021,3/31/2026
W56HZV21D0037,Department of Defense,W6QK ACC- DTA,RAMIM ENGINEERING WORKS LTD,332311,PREFABRICATED METAL BUILDING AND COMPONENT MANUFACTURING,"$5,515,514.00 ",3/16/2021,3/1/2026
36C24124A0054,Department of Veterans Affairs,241-NETWORK CONTRACT OFFICE 01 (36C241),"MINBURN TECHNOLOGY GROUP, LLC",339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,"$5,500,000.00 ",3/18/2024,3/17/2026
36C24624D0032,Department of Veterans Affairs,246-NETWORK CONTRACTING OFFICE 6 (36C246),"PINEHURST OPCO, LLC",623110,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),"$5,492,520.00 ",3/11/2024,3/10/2026
SPE60722D0091,Department of Defense,DLA ENERGY,"GATEWAY USA, LLC",324110,PETROLEUM REFINERIES,"$5,468,442.63 ",7/1/2022,3/31/2026
36C24923D0040,Department of Veterans Affairs,249-NETWORK CONTRACT OFFICE 9 (36C249),LAUREL HOUSING INC,623110,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),"$5,458,302.78 ",4/1/2023,3/31/2026
36C25621D0057,Department of Veterans Affairs,256-NETWORK CONTRACT OFFICE 16 (36C256),ACADIAN AMBULANCE SERVICE INC,621910,AMBULANCE SERVICES,"$5,447,009.10 ",4/1/2021,3/31/2026
36C78621D0062,Department of Veterans Affairs,NATIONAL CEMETERY ADMIN (36C786),ALLSERV INC,561730,LANDSCAPING SERVICES,"$5,437,740.59 ",4/1/2021,3/31/2026
36C26321D0047,Department of Veterans Affairs,NETWORK CONTRACT OFFICE 23 (36C263),NORTH MEMORIAL HEALTH CARE,621910,AMBULANCE SERVICES,"$5,382,036.45 ",4/1/2021,3/31/2026
N0038323DSB01,Department of Defense,NAVSUP WEAPON SYSTEMS SUPPORT,THE BOEING COMPANY,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,"$5,372,300.00 ",3/16/2023,3/16/2026
GS35F0296X,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,ACISTEK LLC,541512,COMPUTER SYSTEMS DESIGN SERVICES,"$5,363,374.00 ",3/24/2011,3/23/2026
SP450021D0006,Department of Defense,DLA DISPOSTION SERVICE - EBS,"GUAHAN WASTE CONTROL, INC.",562219,OTHER NONHAZARDOUS WASTE TREATMENT AND DISPOSAL,"$5,302,446.60 ",3/31/2021,3/30/2026
FA445221D0006,Department of Defense,FA4452  763 ESS,"L3HARRIS TECHNOLOGIES, INC",811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,"$5,243,203.92 ",4/1/2021,3/31/2026
